id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
1095,"https://twitter.com/BrainHeart_love/statuses/1121417119076421632","https://twitter.com/BrainHeart_love/statuses/1121417119076421632","2019-04-25 10:14:10","BrainHeart_love","RT @TulsiGabbard: Trump/Pence continue to try to hide the truth from their Christian supporters--the terrorist attacks on Christians/Christ…","Trump/Pence continue to try to hide the truth from their Christian supporters--the terrorist attacks on Christians/Christian churches in Sri Lanka and elsewhere are inspired by the extremist Saudi ideology that Saudi Arabia spends billions propagating worldwide. https://t.co/nMJEulHXv2","Twitter for Android",1033621214097485824,"https://pbs.twimg.com/profile_images/1105534905658867714/Mkh_Guna_normal.jpg",2216,835,193,"2018-08-26 03:44:35","A young gay man from somewhere. #mythoughts #exmuslim #exmuslims #NoHijabDay #Deist","","en","","","","","","","","","","","","","","","","","","",
1096,"https://twitter.com/happinessposibl/statuses/1121417118442876929","https://twitter.com/happinessposibl/statuses/1121417118442876929","2019-04-25 10:14:10","happinessposibl","RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…","Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?","Twitter for Android",162737653,"https://pbs.twimg.com/profile_images/717350271089774592/8DxWp9QM_normal.jpg",6955,1616,457,"2010-07-04 10:53:19","Entrepreneur , Social worker , Believer , Positive thinker , On Spiritual Journey","India","en","","","","","","","","","","","","","","","","","","",
1097,"https://twitter.com/DuskToD4wn/statuses/1121417117826306054","https://twitter.com/DuskToD4wn/statuses/1121417117826306054","2019-04-25 10:14:10","DuskToD4wn","RT @Imamofpeace: The pregnant wife of a Sri Lanka bomber detonated a suicide vest when police raided the affluent family\'s home in the wake…","The pregnant wife of a Sri Lanka bomber detonated a suicide vest when police raided the affluent family\'s home in the wake of the terror attacks, killing her own children. https://t.co/yyv2UbBAIf","Twitter for iPhone",1114669254463201280,"https://pbs.twimg.com/profile_images/1114672994402463744/USDe02R4_normal.jpg",1896,906,607,"2019-04-06 19:20:34","💥Israeli Scientists print first 3D heart using patient\'s biological materials. Engineered heart completely matches the biological properties of the patient. 🎓"," ⚰️ ShadowBanned, USA","en","","","","","","","","","","","","","","","","","","",
1098,"https://twitter.com/Al_Maldives/statuses/1121417116941316097","https://twitter.com/Al_Maldives/statuses/1121417116941316097","2019-04-25 10:14:10","Al_Maldives","RT @Reuters: Top Sri Lankan officials deliberately withheld intelligence on attacks: minister https://t.co/A8mDXngStZ https://t.co/DGuBLktG…","Top Sri Lankan officials deliberately withheld intelligence on attacks: minister https://t.co/A8mDXngStZ https://t.co/DGuBLktGQm","Twitter for iPhone",500710033,"https://pbs.twimg.com/profile_images/841735535550840832/SKv_84JS_normal.jpg",399697,7262,6873,"2012-02-23 06:46:13","","","en","","","","","","","","","","","","","","","","","","",
1099,"https://twitter.com/DragonStone1963/statuses/1121417110150729729","https://twitter.com/DragonStone1963/statuses/1121417110150729729","2019-04-25 10:14:08","DragonStone1963","RT @Norberta36: @Rogue_Element_6 @Teri_Kanefield Here they play victim card to beat the drums for the convergence of Church &amp; State  Whip E…","@Rogue_Element_6 @Teri_Kanefield Here they play victim card to beat the drums for the convergence of Church &amp; State  Whip Evangelicals into mighty terror and furor.  Separation of Church and State is crucial. It’s unconstitutional degradation aids division; not healing.  #FIRSTAmendment  https://t.co/9OLqrsxwBp","Twitter for Android",858906699205189632,"https://pbs.twimg.com/profile_images/1087185413465227264/0TFu5YJj_normal.jpg",30370,6093,6043,"2017-05-01 00:51:29","NAV/CG Vet 1982-2013,Defender of our country, the environment and our kids future. #TheResistance #TeamPelos #VeteransResist #WWWResist⚡ #HealtCareForAll","PNW- Land of Rain and Moss.","en","","","","","","","","","","","","","","","","","","",
1100,"https://twitter.com/knowsey/statuses/1121417108934602754","https://twitter.com/knowsey/statuses/1121417108934602754","2019-04-25 10:14:08","knowsey","RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8","Twitter for iPhone",19533349,"https://pbs.twimg.com/profile_images/192488252/cat-and-dog2_normal.jpg",138602,2220,2093,"2009-01-26 08:21:28","","","en","","","","","","","","","","","","","","","","","","",
1101,"https://twitter.com/hareetsin/statuses/1121417108573782016","https://twitter.com/hareetsin/statuses/1121417108573782016","2019-04-25 10:14:08","hareetsin","RT @JaiveerShergill: In Sri Lanka when a terrorist attack happens due to “intelligence failure” top security officials are held accountable…","In Sri Lanka when a terrorist attack happens due to “intelligence failure” top security officials are held accountable/transferred/sacked but in India when such thing happens the opposition political parties are called Anti-National &amp; Govt asks for votes 🤔","Twitter for Android",145249332,"https://pbs.twimg.com/profile_images/718231471111147520/4WpoVBuD_normal.jpg",5179,311,50,"2010-05-18 09:49:46","Interested in politics, traveling, Automobiles. wants equality, loves peace, hatred towards none. Fan of @ravishndtv","New Delhi, India","en","","","","","","","","","","","","","","","","","","",
1102,"https://twitter.com/fahdkazi/statuses/1121417108405940224","https://twitter.com/fahdkazi/statuses/1121417108405940224","2019-04-25 10:14:08","fahdkazi","RT @JaiveerShergill: In Sri Lanka when a terrorist attack happens due to “intelligence failure” top security officials are held accountable…","In Sri Lanka when a terrorist attack happens due to “intelligence failure” top security officials are held accountable/transferred/sacked but in India when such thing happens the opposition political parties are called Anti-National &amp; Govt asks for votes 🤔","Twitter for Android",127025834,"https://pbs.twimg.com/profile_images/890276889415352320/OzNxE9IP_normal.jpg",2082,18,39,"2010-03-27 16:04:09","","","en","","","","","","","","","","","","","","","","","","",
1103,"https://twitter.com/RichardBlaber/statuses/1121417107504271367","https://twitter.com/RichardBlaber/statuses/1121417107504271367","2019-04-25 10:14:08","RichardBlaber","RT @CNN: What explains rich-kid terrorists | By Peter Bergen for @CNNOpinion https://t.co/ckVR4viBu5","What explains rich-kid terrorists | By Peter Bergen for @CNNOpinion https://t.co/ckVR4viBu5","Twitter Web App",1358947375,"https://pbs.twimg.com/profile_images/574005201532649472/c1Duo_V7_normal.jpeg",94063,1950,1416,"2013-04-17 04:40:47","I\'m 62, gay, and have autism & epilepsy. I\'m a passionate defender of the environment, freedom & human rights, & I\'m a Remainer. Liberal Democrat.","Northamptonshire, England.","en","","","","","","","","","","","","","","","","","","",
1104,"https://twitter.com/pkjain2020/statuses/1121417099488837636","https://twitter.com/pkjain2020/statuses/1121417099488837636","2019-04-25 10:14:06","pkjain2020","RT @hi_paresh: Sri Lankan President has asked the Defense Secretary to resign because of Intelligence Failure resulting in Sri Lanka Bomb B…","Sri Lankan President has asked the Defense Secretary to resign because of Intelligence Failure resulting in Sri Lanka Bomb Blasts.  Indian Prime Minister is asking for votes in the name of Jawans who lost lives because of Intelligence Failure of his Govt!","Twitter Web App",163242888,"https://pbs.twimg.com/profile_images/826336643506319360/acTuyVGF_normal.jpg",15232,367,539,"2010-07-05 18:46:44","IT Professional PayPal Inc. MS Graduate, Computer Science, Denver, USA. Hate Politics. Love and Support AAP. Die-hard fan of Arvind Kejriwal.","Fremont, CA","en","","","","","","","","","","","","","","","","","","",
1105,"https://twitter.com/sijam_ahamed/statuses/1121417092325101574","https://twitter.com/sijam_ahamed/statuses/1121417092325101574","2019-04-25 10:14:04","sijam_ahamed","RT @AzzamAmeen: Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and…","Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and will not be allowed to buried in Mosques.  ""whom committed this barbaric attack on innocent civilians do not belong to us"" says ACJU https://t.co/injPmC2Dq3","Twitter for iPhone",4313443992,"https://pbs.twimg.com/profile_images/1120913618499817472/P_fHBu4Z_normal.jpg",11,94,24,"2015-11-21 10:58:38","/ / A M G ❤ Follower of islam (االله) 🌙 Click me on instgram FUTURE AVIATOR✈✈✈ 👮👮 🇱 🇰 🌴🌴 5-8© Interactor 🔥 Tap to request here ↗","Sri Lanka","en","","","","","","","","","","","","","","","","","","",
1106,"https://twitter.com/johnsopinionok/statuses/1121417091570073600","https://twitter.com/johnsopinionok/statuses/1121417091570073600","2019-04-25 10:14:04","johnsopinionok","RT @Imamofpeace: The pregnant wife of a Sri Lanka bomber detonated a suicide vest when police raided the affluent family\'s home in the wake…","The pregnant wife of a Sri Lanka bomber detonated a suicide vest when police raided the affluent family\'s home in the wake of the terror attacks, killing her own children. https://t.co/yyv2UbBAIf","Twitter for iPhone",1430183017,"https://pbs.twimg.com/profile_images/767836083027664897/cWwHVvTm_normal.jpg",5768,164,187,"2013-05-15 06:38:56","Politics was a good idea, ruined by Politicians","","en","","","","","","","","","","","","","","","","","","",
1107,"https://twitter.com/khawachen/statuses/1121417090194444290","https://twitter.com/khawachen/statuses/1121417090194444290","2019-04-25 10:14:03","khawachen","RT @HamdiHassan1: Asia Is the New Ground Zero for Islamist Terror by Brahma Chellaney @ProSyn https://t.co/YywwvLL5Oj","Asia Is the New Ground Zero for Islamist Terror by Brahma Chellaney @ProSyn https://t.co/YywwvLL5Oj","Twitter Web App",24304902,"https://pbs.twimg.com/profile_images/646873346446110720/1O7Iv2RB_normal.png",28438,392,478,"2009-03-13 21:49:41","","","en","","","","","","","","","","","","","","","","","","",
1108,"https://twitter.com/IICRR/statuses/1121417089850454016","https://twitter.com/IICRR/statuses/1121417089850454016","2019-04-25 10:14:03","IICRR","RT @DCUIndia: ""The antecedents don\'t seem to explain anything: This is something new"" ""Sunday\'s acts do not make sense in terms of Sri Lank…","""The antecedents don\'t seem to explain anything: This is something new"" ""Sunday\'s acts do not make sense in terms of Sri Lanka\'s political/religious dynamics: they are really not addressed to the local audience,"" Prof Jonathan Spencer @DCUIndia  #iii2019 https://t.co/0hLmjOvc1l","TweetDeck",87218456,"https://pbs.twimg.com/profile_images/438391654362255360/FlcfXdfF_normal.jpeg",2512,314,968,"2009-11-03 10:50:10","Institute for International Conflict Resolution and Reconstruction (IICRR), located in Dublin City University, Ireland","Dublin City University","en","","","","","","","","","","","","","","","","","","",
1109,"https://twitter.com/radionigeriahq/statuses/1121417089267507201","https://twitter.com/radionigeriahq/statuses/1121417089267507201","2019-04-25 10:14:03","radionigeriahq","Sri Lanka suspends visa-on-arrival https://t.co/TDQwSNwghS https://t.co/jwTSXhu7cK","Sri Lanka suspends visa-on-arrival https://t.co/TDQwSNwghS https://t.co/jwTSXhu7cK","WordPress.com",1595604644,"https://pbs.twimg.com/profile_images/727134388358500352/3oPZ7z2W_normal.jpg",17232,277,7522,"2013-07-15 07:10:53","The Federal Radio Corporation of Nigeria Pioneer broadcast organization, with a rich culture of excellence and spreads across the country.","Abuja. Nigeria","et","","","","","","","","","","","","","","","","","","",
1110,"https://twitter.com/TheMandarin7/statuses/1121417087984001024","https://twitter.com/TheMandarin7/statuses/1121417087984001024","2019-04-25 10:14:03","TheMandarin7","@KyleKulinski @YouTube Like in Sri Lanka  Oh wait..that wasn’t us.. Some of us Have delusional perception we are the center of the universe and everything good or bad is our doing. It’s like self cleansing where one feels better if he blame himself for all world problems. No, it, isn’t, Kyle","@KyleKulinski @YouTube Like in Sri Lanka  Oh wait..that wasn’t us.. Some of us Have delusional perception we are the center of the universe and everything good or bad is our doing. It’s like self cleansing where one feels better if he blame himself for all world problems. No, it, isn’t, Kyle","Twitter Web App",1082689813105594368,"https://pbs.twimg.com/profile_images/1082691910135877632/dCCMDHXu_normal.jpg",4,0,0,"2019-01-08 12:25:41","Lover of culinary arts and tap water","","en","","","","","","","","","","","","","","","","","","",
1111,"https://twitter.com/Jes_Brar/statuses/1121417087761518592","https://twitter.com/Jes_Brar/statuses/1121417087761518592","2019-04-25 10:14:03","Jes_Brar","RT @Imamofpeace: The pregnant wife of a Sri Lanka bomber detonated a suicide vest when police raided the affluent family\'s home in the wake…","The pregnant wife of a Sri Lanka bomber detonated a suicide vest when police raided the affluent family\'s home in the wake of the terror attacks, killing her own children. https://t.co/yyv2UbBAIf","Twitter for Android",859949949596946434,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",2808,331,22,"2017-05-03 21:56:59","","Canada","en","","","","","","","","","","","","","","","","","","",
1112,"https://twitter.com/Gavin0503/statuses/1121417084485894144","https://twitter.com/Gavin0503/statuses/1121417084485894144","2019-04-25 10:14:02","Gavin0503","@GodLovesUSA1 @CmdrProton It wasn\'t a case of that jihAdì bombed St Sebastian church in Negombo, Easter Sunday in Sri Lanka. It was that some people did something @IlhanMN","@GodLovesUSA1 @CmdrProton It wasn\'t a case of that jihAdì bombed St Sebastian church in Negombo, Easter Sunday in Sri Lanka. It was that some people did something @IlhanMN","Twitter Web Client",705821096,"https://pbs.twimg.com/profile_images/768444533759627264/y6DcZlNc_normal.jpg",21229,2148,2001,"2012-07-19 17:29:26","Fiercely independent. 🇺🇸 🇮🇱 A Jew who exposes Antisemitism in the Democrat Party. Calling on Jews to leave the Democrats #Jexodus","TX","en","","","","","","","","","","","","","","","","","","",
1113,"https://twitter.com/vivekthakur36/statuses/1121417084175515652","https://twitter.com/vivekthakur36/statuses/1121417084175515652","2019-04-25 10:14:02","vivekthakur36","RT @palkisu: Meanwhile in Sri Lanka, the top muslim body tells women to stop wearing the niqab in the interest of national security. The go…","Meanwhile in Sri Lanka, the top muslim body tells women to stop wearing the niqab in the interest of national security. The govt was planning to ban the burqa after investigation revealed that several burqa-clad women were linked to the Easter attacks. @WIONews https://t.co/8BtMAE6K35","Twitter for Android",56131631,"https://pbs.twimg.com/profile_images/626349163731550209/uTP5AtPs_normal.jpg",326,405,49,"2009-07-12 12:44:05","Proud Indian 🇮🇳 Passionate Software Engineer 💻 Enthusiastic Historian 🌏  Diehard Nationalist 🕉️ Self Seeker 😇","","en","","","","","","","","","","","","","","","","","","",
1114,"https://twitter.com/iwaicetwit/statuses/1121417083948920833","https://twitter.com/iwaicetwit/statuses/1121417083948920833","2019-04-25 10:14:02","iwaicetwit","RT @AzzamAmeen: Sri Lanka\'s Defence Secretary Hemasiri Fernando resigns over the Easter Sunday suicide attacks","Sri Lanka\'s Defence Secretary Hemasiri Fernando resigns over the Easter Sunday suicide attacks","Twitter Web App",301813825,"https://pbs.twimg.com/profile_images/1045713883644784641/BX4mdXtd_normal.jpg",25,743,120,"2011-05-19 23:20:44","University student","Sri lanka","en","","","","","","","","","","","","","","","","","","",
1115,"https://twitter.com/singhashwini08/statuses/1121417079649816576","https://twitter.com/singhashwini08/statuses/1121417079649816576","2019-04-25 10:14:01","singhashwini08","@Amrita_pandey1 Sri Lanka me 1 Vibhishan tha, unlike our many Jaichands. Meet the modern ones(Jaichands) https://t.co/zt2ZPfd3Ma","@Amrita_pandey1 Sri Lanka me 1 Vibhishan tha, unlike our many Jaichands. Meet the modern ones(Jaichands) https://t.co/zt2ZPfd3Ma","Twitter for iPhone",187239283,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",201,26,24,"2010-09-05 13:31:00","Entrepreneurship with social orientation is my passion and profession","","en","","","","","","","","","","","","","","","","","","",
1116,"https://twitter.com/kandemo/statuses/1121417077309366284","https://twitter.com/kandemo/statuses/1121417077309366284","2019-04-25 10:14:00","kandemo","RT @BBCNewsAsia: Sister of Sri Lanka attacks \'ringleader\' Zahran Hashim condemns attacks https://t.co/aZUXiSyv5P","Sister of Sri Lanka attacks \'ringleader\' Zahran Hashim condemns attacks https://t.co/aZUXiSyv5P","Twitter Web Client",50602986,"https://pbs.twimg.com/profile_images/1626818807/P7110111_normal.JPG",182457,1347,571,"2009-06-25 05:45:47","","徳島県","en","","","","","","","","","","","","","","","","","","",
1117,"https://twitter.com/HGardiwal/statuses/1121417075258527745","https://twitter.com/HGardiwal/statuses/1121417075258527745","2019-04-25 10:14:00","HGardiwal","Muslims in hiding in Sri Lanka as tensions rise after bombings https://t.co/dicWQPeNUV","Muslims in hiding in Sri Lanka as tensions rise after bombings https://t.co/dicWQPeNUV","Twitter for Android",1056097890815361025,"https://pbs.twimg.com/profile_images/1056101145347809280/36T-b8U5_normal.jpg",1066,20,24,"2018-10-27 04:18:53","-one man with courage makes majority-","Pakistan","en","","","","","","","","","","","","","","","","","","",
1118,"https://twitter.com/bagalmayur/statuses/1121417072985030656","https://twitter.com/bagalmayur/statuses/1121417072985030656","2019-04-25 10:13:59","bagalmayur","RT @hi_paresh: Sri Lankan President has asked the Defense Secretary to resign because of Intelligence Failure resulting in Sri Lanka Bomb B…","Sri Lankan President has asked the Defense Secretary to resign because of Intelligence Failure resulting in Sri Lanka Bomb Blasts.  Indian Prime Minister is asking for votes in the name of Jawans who lost lives because of Intelligence Failure of his Govt!","Twitter for Android",141114753,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",6,143,26,"2010-05-07 02:30:49","","","en","","","","","","","","","","","","","","","","","","",
1119,"https://twitter.com/PrachiSalve11/statuses/1121417070338551808","https://twitter.com/PrachiSalve11/statuses/1121417070338551808","2019-04-25 10:13:59","PrachiSalve11","RT @Nehr_who: Sri Lanka\'s defence minister resigns in wake of terror attacks  N.Sitharaman : LOL, Shayad inke paas Nehru nahi hai blame kar…","Sri Lanka\'s defence minister resigns in wake of terror attacks  N.Sitharaman : LOL, Shayad inke paas Nehru nahi hai blame karne ko.","Twitter for Android",1857069428,"https://pbs.twimg.com/profile_images/887193259969191936/xESrf59Q_normal.jpg",5639,689,955,"2013-09-12 07:06:37","Policy analyst with IndiaSpend & http://t.co/3oS3uozlCj.  I have been trained in economics and Development Studies.","Mumbai","en","","","","","","","","","","","","","","","","","","",
1120,"https://twitter.com/NanyRiviere/statuses/1121417069247987712","https://twitter.com/NanyRiviere/statuses/1121417069247987712","2019-04-25 10:13:58","NanyRiviere","RT @RFI: Sri Lanka: démission du plus haut responsable du ministère de la Défense (AFP) https://t.co/67NrRLIyT5 https://t.co/Sn7fYyU8jd","Sri Lanka: démission du plus haut responsable du ministère de la Défense (AFP) https://t.co/67NrRLIyT5 https://t.co/Sn7fYyU8jd","Twitter for Android",2263926079,"https://pbs.twimg.com/profile_images/1119337740779257856/udQpTP41_normal.jpg",11671,809,143,"2013-12-27 01:47:40","","ile","fr","","","","","","","","","","","","","","","","","","",
1121,"https://twitter.com/tamashbeen_/statuses/1121417067905859584","https://twitter.com/tamashbeen_/statuses/1121417067905859584","2019-04-25 10:13:58","tamashbeen_","RT @AzzamAmeen: Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and…","Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and will not be allowed to buried in Mosques.  ""whom committed this barbaric attack on innocent civilians do not belong to us"" says ACJU https://t.co/injPmC2Dq3","Twitter for Android",581542330,"https://pbs.twimg.com/profile_images/1109775768215871488/ohh_BVo3_normal.jpg",54039,1259,2097,"2012-05-16 01:13:51","Staunch Lalu Supporter.","Faani ","en","","","","","","","","","","","","","","","","","","",
1122,"https://twitter.com/Vivekprsingh/statuses/1121417065548488704","https://twitter.com/Vivekprsingh/statuses/1121417065548488704","2019-04-25 10:13:58","Vivekprsingh","RT @ndtv: The document, dated April 11, had even mentioned the targets - churches and the Indian High Commission. https://t.co/iVkm2ilhGT","The document, dated April 11, had even mentioned the targets - churches and the Indian High Commission. https://t.co/iVkm2ilhGT","Twitter for Android",85408043,"https://pbs.twimg.com/profile_images/852264259165839362/wyuXQRBY_normal.jpg",12765,83,184,"2009-10-26 16:35:09","Indian. Na isse kam na zyada.","","en","","","","","","","","","","","","","","","","","","",
1123,"https://twitter.com/sanjayzalawadiy/statuses/1121417064781099008","https://twitter.com/sanjayzalawadiy/statuses/1121417064781099008","2019-04-25 10:13:57","sanjayzalawadiy","RT @spectatorindex: BREAKING: Sri Lanka\'s defence minister resigns in wake of terror attacks","BREAKING: Sri Lanka\'s defence minister resigns in wake of terror attacks","Twitter for Android",529321022,"https://pbs.twimg.com/profile_images/948811882286034945/V-cZO21e_normal.jpg",116473,2451,1798,"2012-03-19 07:50:19","एक आम आदमी ...","Surat, Gujarat","en","","","","","","","","","","","","","","","","","","",
1124,"https://twitter.com/nurasri__/statuses/1121417064281886720","https://twitter.com/nurasri__/statuses/1121417064281886720","2019-04-25 10:13:57","nurasri__","RT @martineekag: Yes Prince William cheated on Kate but let me bring you back on track.   1) Sri Lanka knew about the extremist network mon…","Yes Prince William cheated on Kate but let me bring you back on track.   1) Sri Lanka knew about the extremist network months before the blasts took place.   2) Sri Lankan Muslims are facing backlash after the bombings, angry mobs are beating Muslims and threatening to kill them.","Twitter for Android",1095341768684429313,"https://pbs.twimg.com/profile_images/1121324354749394947/5ZI5XUCo_normal.jpg",1758,102,45,"2019-02-12 10:20:02","Master of the dark arts","Kch","en","","","","","","","","","","","","","","","","","","",
1125,"https://twitter.com/sangasrinath/statuses/1121417063728205825","https://twitter.com/sangasrinath/statuses/1121417063728205825","2019-04-25 10:13:57","sangasrinath","RT @TarekFatah: ""Andreas Johansson, who wrote a book about Muslim politics in Sri Lanka, said he found speeches by Osama bin Laden translat…","""Andreas Johansson, who wrote a book about Muslim politics in Sri Lanka, said he found speeches by Osama bin Laden translated into Tamil in a mosque in Colombo and similar types of material in the east coast of the country on visits between 2006 and 2013."" https://t.co/B1AVY0JJFg","Twitter for Android",3229682317,"https://pbs.twimg.com/profile_images/1119242219821494272/p3Oma0RQ_normal.jpg",2286,137,35,"2015-05-29 06:45:28","","","en","","","","","","","","","","","","","","","","","","",
1126,"https://twitter.com/NvKEntertainBU/statuses/1121417056639954946","https://twitter.com/NvKEntertainBU/statuses/1121417056639954946","2019-04-25 10:13:55","NvKEntertainBU","RT @spectatorindex: BREAKING: US embassy in Sri Lanka calls on people to avoid houses of worship in the country due to possible attacks","BREAKING: US embassy in Sri Lanka calls on people to avoid houses of worship in the country due to possible attacks","Twitter for Android",986298477285175296,"https://pbs.twimg.com/profile_images/986304396140204032/300sdfrH_normal.jpg",9079,147,69,"2018-04-17 13:40:56","♂️ / 18+ / 🇩🇪 / 🎸Metal / Right-wing","Deutschland","en","","","","","","","","","","","","","","","","","","",
1127,"https://twitter.com/Al_Maldives/statuses/1121417051631788034","https://twitter.com/Al_Maldives/statuses/1121417051631788034","2019-04-25 10:13:54","Al_Maldives","RT @pnagovph: LOOK: Philippine Navy personnel welcome the Sri Lanka Navy P626 Offshore Patrol Vessel which arrived for a four-day goodwill…","LOOK: Philippine Navy personnel welcome the Sri Lanka Navy P626 Offshore Patrol Vessel which arrived for a four-day goodwill visit at Pier 15 of the Manila South Harbor on Thursday (April 25, 2019). | PNA Joey Razon https://t.co/BZG0GZeI3Z","Twitter for iPhone",500710033,"https://pbs.twimg.com/profile_images/841735535550840832/SKv_84JS_normal.jpg",399697,7262,6873,"2012-02-23 06:46:13","","","en","","","","","","","","","","","","","","","","","","",
1128,"https://twitter.com/LaurenSchacher/statuses/1121417050352537605","https://twitter.com/LaurenSchacher/statuses/1121417050352537605","2019-04-25 10:13:54","LaurenSchacher","RT @hasanminhaj: Pls read. Thank you Amarnath. Love to everyone in Sri Lanka. https://t.co/8faZKLN7h9","Pls read. Thank you Amarnath. Love to everyone in Sri Lanka. https://t.co/8faZKLN7h9","Twitter Web Client",177829388,"https://pbs.twimg.com/profile_images/1111664689115652096/E-92W-pJ_normal.png",27968,3057,4581,"2010-08-13 00:40:42","Writer. Director. Sometimes both. #BaileyandDarla 2020","sweet sweet earth","en","","","","","","","","","","","","","","","","","","",
1129,"https://twitter.com/PankuPathak/statuses/1121417049928921088","https://twitter.com/PankuPathak/statuses/1121417049928921088","2019-04-25 10:13:54","PankuPathak","RT @hi_paresh: Sri Lankan President has asked the Defense Secretary to resign because of Intelligence Failure resulting in Sri Lanka Bomb B…","Sri Lankan President has asked the Defense Secretary to resign because of Intelligence Failure resulting in Sri Lanka Bomb Blasts.  Indian Prime Minister is asking for votes in the name of Jawans who lost lives because of Intelligence Failure of his Govt!","Twitter for Android",2488184017,"https://pbs.twimg.com/profile_images/1118772347538792448/Oe0UIYhp_normal.jpg",2344,49,27,"2014-05-10 10:36:02","Agriculture and Dhaba, Ex employee of MNC, broad real INDIAN, politics interest","himachal","en","","","","","","","","","","","","","","","","","","",
1130,"https://twitter.com/AmitBurman18/statuses/1121417047072632833","https://twitter.com/AmitBurman18/statuses/1121417047072632833","2019-04-25 10:13:53","AmitBurman18","RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…","Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?","Twitter for Android",4665400598,"https://pbs.twimg.com/profile_images/681405136300724225/RD_vkas5_normal.jpg",22642,531,235,"2015-12-28 00:01:57","Blessed to be born in Bharat and in Hinduism,जननी जन्मभूमिशचि स्वर्गादपि गरीयसी Asto Ma Sadgamaya,Tamso Ma Jyotirgamaya,Mrityor Ma Amritamgamaya!Om Shanti!!🙏","New Delhi, India","en","","","","","","","","","","","","","","","","","","",
1131,"https://twitter.com/Sudathchamin/statuses/1121417045873233923","https://twitter.com/Sudathchamin/statuses/1121417045873233923","2019-04-25 10:13:53","Sudathchamin","RT @DenmarkinUSA: We are deeply saddened by the horrific acts of terror in #SriLanka. Today people across #Denmark and Prime Minster @larsl…","We are deeply saddened by the horrific acts of terror in #SriLanka. Today people across #Denmark and Prime Minster @larsloekke gathered to commemorate the victims and send thoughts to the families of the victims and people affected. Denmark stands with Sri Lanka ❤️ https://t.co/jKaXaVfanj","Twitter for iPhone",1523115548,"https://pbs.twimg.com/profile_images/1094484747017994240/p6EqzyM8_normal.jpg",6961,54,6927,"2013-06-16 16:17:05","📍VCK 📍Kandy 📍Buddhist 💯%","Kandy","en","","","","","","","","","","","","","","","","","","",
1132,"https://twitter.com/Beritasatu/statuses/1121417044761530368","https://twitter.com/Beritasatu/statuses/1121417044761530368","2019-04-25 10:13:53","Beritasatu","Presiden Sri Lanka Akui Keteledoran Intelijen https://t.co/VBLEehFuzD https://t.co/En9t96BNsc","Presiden Sri Lanka Akui Keteledoran Intelijen https://t.co/VBLEehFuzD https://t.co/En9t96BNsc","beritasatu",154102750,"https://pbs.twimg.com/profile_images/1101078918545600512/RkJnUwdY_normal.png",746484,175,540191,"2010-06-10 07:12:27","Portal berita Indonesia terpercaya. Menghadirkan berita teraktual dari dalam dan luar negeri. BeritaSatu Media Groups: https://t.co/2sdBXPwSq5 dan Beritasatu TV.","Jakarta","in","","","","","","","","","","","","","","","","","","",
