pubdate,author,title,description,source,user_created_at,user_bio
4/25/2019 10:11,SyedMdHussain4,RT @BilalKareem: The BAK Show: What Should We Think About Sri Lanka? https://t.co/ZIOoInsS0J,The BAK Show: What Should We Think About Sri Lanka? https://t.co/ZIOoInsS0J,Twitter for Android,3/15/2019 8:50,
4/25/2019 10:11,RipoffReport,Fake Facebook account claims to collect donations for Denver man killed in Sri Lanka https://t.co/dC6g04z8QZ via @9NEWS,Fake Facebook account claims to collect donations for Denver man killed in Sri Lanka https://t.co/dC6g04z8QZ via @9NEWS,Twitter Web Client,6/22/2011 13:56,"By consumers, for consumers. Don\'t let them get away with it. Let the truth be known!"
4/25/2019 10:11,hladnikp,RT @BreakingNLive: SRI LANKA ATTACKS: Updated victim list (deaths):  Total: 351  🇱🇰Sri Lanka: 318 🇮🇳India: 11 🇬🇧UK: 6 🇩🇰Denmark: 3 🇳🇱Nether…,SRI LANKA ATTACKS: Updated victim list (deaths):  Total: 351  🇱🇰Sri Lanka: 318 🇮🇳India: 11 🇬🇧UK: 6 🇩🇰Denmark: 3 🇳🇱Netherlands: 3 🇦🇺Australia: 2 🇸🇦Saudi Arabia: 2 🇪🇸Spain: 2 🇨🇭Switzerland: 2 🇹🇷Turkey: 2 🇬🇧/🇺🇸UK/USA: 2 🇺🇸USA: 2 🇧🇩Bangladesh: 1 🇨🇳China: 1 🇯🇵Japan: 1 🇵🇹Portugal: 1,TweetDeck,5/27/2009 10:43,Lepa beseda lepo mesto najde
4/25/2019 10:11,fredieka,RT @AJEnglish: Sri Lanka president asks security officials to stand down after failure to act on warnings before the Easter bombings https:…,Sri Lanka president asks security officials to stand down after failure to act on warnings before the Easter bombings https://t.co/83duScfS45 https://t.co/YIb3muaAR5,Twitter Web App,7/27/2009 2:56,Innovation distinguishes between a leader and a follower
4/25/2019 10:11,rmnchahal,RT @hi_paresh: Sri Lankan President has asked the Defense Secretary to resign because of Intelligence Failure resulting in Sri Lanka Bomb B…,Sri Lankan President has asked the Defense Secretary to resign because of Intelligence Failure resulting in Sri Lanka Bomb Blasts.  Indian Prime Minister is asking for votes in the name of Jawans who lost lives because of Intelligence Failure of his Govt!,Twitter for iPhone,4/30/2010 5:44,
4/25/2019 10:11,AAmin2424,"RT @RadioPakistan: Interior Minister tells @SenatePakistan that proposal is under consideration to impose ban on car washing, watering of p…","Interior Minister tells @SenatePakistan that proposal is under consideration to impose ban on car washing, watering of plants through pipe in houses to conserve water https://t.co/7yMirqRcEi https://t.co/aeyFoibpRc",Twitter for iPhone,12/9/2018 16:10,
4/25/2019 10:11,CallMeALefty,"RT @nytimes: Mobs of Christian men in Sri Lanka have been threatening and beating Muslims, dozens of residents said. “They even beat my kid…","Mobs of Christian men in Sri Lanka have been threatening and beating Muslims, dozens of residents said. “They even beat my kids,"" said a Pakistani refugee who has lived in Sri Lanka for 2 years. https://t.co/AO5sNCgvs5",Twitter for Android,9/8/2018 1:01,
4/25/2019 10:11,DictatorPope,RT @reactionlife: Sri Lanka\'s social media ban may hide the truth about attacks - @reactionlife https://t.co/SvczDmE5vP,Sri Lanka\'s social media ban may hide the truth about attacks - @reactionlife https://t.co/SvczDmE5vP,Twitter Web Client,2/28/2018 15:19,"MEDIA REQUESTS: please email publicity@regnery.com The 2018 re-release of the bestselling book The Dictator Pope by Henry Sire, now fully revised/updated."
4/25/2019 10:11,tihadi31,"RT @Nehr_who: Sri Lanka\'s defence minister resigns in wake of terror attacks  N.Sitharaman : LOL, Shayad inke paas Nehru nahi hai blame kar…","Sri Lanka\'s defence minister resigns in wake of terror attacks  N.Sitharaman : LOL, Shayad inke paas Nehru nahi hai blame karne ko.",Twitter for Android,4/12/2019 3:49,Paraody Account. tihadi3 account got Suspended. Unfollow karne walo Janta maaf nahi karegi. 100% Followback 👍
4/25/2019 10:11,BucketListLives,Sri Lanka Itinerary 2 Weeks | Ultimate Family Holiday https://t.co/stTLdyRzEH #srilanka #bucketlist #familytravel,Sri Lanka Itinerary 2 Weeks | Ultimate Family Holiday https://t.co/stTLdyRzEH #srilanka #bucketlist #familytravel,Twitter Web Client,1/10/2017 17:26,"FAMILY TRAVEL BUCKET LIST. 450+ ideas. Writing about our days out, holidays and more #traveltips #familytravel #bucketlist #disney Next holiday #iceland"
4/25/2019 10:11,Mundo_ECpe,Los países en los que sigue activo el Estado Islámico y por qué el grupo no está derrotado ► https://t.co/F7R39fNylo,Los países en los que sigue activo el Estado Islámico y por qué el grupo no está derrotado ► https://t.co/F7R39fNylo,Twitter Web Client,7/23/2013 17:58,Lo que pasa en el planeta en 280 caracteres. Cuenta oficial de la sección Mundo del diario El Comercio.
4/25/2019 10:11,sepa1111,RT @bbcsinhala: මේ සැකකරුවන් ගැන පොලිසියට කියන්න: ජනතාව වෙත ඉල්ලීමක්  Police seek public assistance to track down wanted suspects https://t…,මේ සැකකරුවන් ගැන පොලිසියට කියන්න: ජනතාව වෙත ඉල්ලීමක්  Police seek public assistance to track down wanted suspects https://t.co/sYUMnlhMLf https://t.co/zpaQd8PLm0,Twitter Web App,6/21/2011 9:40,
4/25/2019 10:11,Minimalneg,RT @Sparkwinn5: What could be main reason behind the authority’s failure to safe guard Sri Lanka’s national security? #lka #Srilanka #Easte…,What could be main reason behind the authority’s failure to safe guard Sri Lanka’s national security? #lka #Srilanka #EasterSundayAttacksLK #SriLankaAttacks #SriLankaTerrorAttack,Twitter for iPhone,5/7/2009 20:40,Pet peeves: incompetent reporting and ineffective governance
4/25/2019 10:11,AshishShrawan,RT @taslimanasreen: Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim…,Muslims all over the world were so happy when New Zealand\'s non-Muslim women showed solidarity to mosque attack Muslim victims by wearing hijab. Shouldn\'t Muslims in Sri Lanka now wear cross for showing solidarity to church attack Christian victims?,Twitter Web App,3/1/2015 3:19,Nothing personal
4/25/2019 10:11,singh_2_nice,@hellosi05050862 Racist Muslims killed over 300 Christian in Sri Lanka.  When will left winger call it Christianphobia?,@hellosi05050862 Racist Muslims killed over 300 Christian in Sri Lanka.  When will left winger call it Christianphobia?,Twitter Web Client,3/10/2018 12:53,
4/25/2019 10:11,EeeeeeClint,"RT @Bracivos: COLOMBO, Sri Lanka, Nine suicide bombers from mostly educated, middle-class backgrounds carried out the attacks in Sri Lanka…","COLOMBO, Sri Lanka, Nine suicide bombers from mostly educated, middle-class backgrounds carried out the attacks in Sri Lanka that killed more than 350 people on Easter Sunday, the authorities said on Wednesday as they warned of an ongoing terrorist threats https://t.co/Q0Xn8zegHe",Twitter for Android,9/16/2018 21:04,keep your nonsense to yourselves  ! No time for fakes & attention seekers.
4/25/2019 10:11,Ociosoenbogota,https://t.co/POeQPjwIAr https://t.co/POeQPjwIAr,https://t.co/POeQPjwIAr https://t.co/POeQPjwIAr,Kindle,12/2/2010 13:01,Analista político. Profesional en Relaciones Internacionales.  Máster en Análisis Político.
4/25/2019 10:11,OjhaPratapS,"RT @neelakantha: No poverty, no illiteracy, no discrimination, no repression, no lack of freedoms, no hostility from local Christians. Yet,…","No poverty, no illiteracy, no discrimination, no repression, no lack of freedoms, no hostility from local Christians. Yet, the pregnant wife of a millionaire suicide bomber, blew her kids n self, along with one in the womb #Jihad is TOTAL WAR sans caveats! https://t.co/ltfE3IbWjA",Twitter for Android,5/3/2010 12:06,"An Aspiring Mad Artist,Writer,Nationalist."
4/25/2019 10:11,RavindrarPatil,RT @AdityaRajKaul: #BREAKING: Sri Lanka Police release the name and photographs of several suspects wanted in connection with Sri Lanka Sui…,"#BREAKING: Sri Lanka Police release the name and photographs of several suspects wanted in connection with Sri Lanka Suicide Bombings that killed 359 and injured more than 500. Public can provide information on following local SL number: 0718591771, 0112422176 &amp; 0112395606. https://t.co/p3H38wOdQ3",Twitter for iPhone,5/28/2014 6:49,
4/25/2019 10:11,ajayaoc,RT @AzzamAmeen: Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and…,"Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and will not be allowed to buried in Mosques.  ""whom committed this barbaric attack on innocent civilians do not belong to us"" says ACJU https://t.co/injPmC2Dq3",Twitter for Android,5/26/2010 0:05,🇮🇳
4/25/2019 10:11,Gino68B,RT @SputnikInt: Sri Lankan police uncover warehouse with 200 detonators – spokesman https://t.co/BzYUvhdgo6 https://t.co/nKa1Ga8F5q,Sri Lankan police uncover warehouse with 200 detonators – spokesman https://t.co/BzYUvhdgo6 https://t.co/nKa1Ga8F5q,Twitter for Android,6/15/2009 3:28,"#Design_thinking, #permaculture, #ecology, #bigdata, #datasovereignty. #blockchain #gamification #biomimicry mainly politics"
4/25/2019 10:11,NjugiFrank,RT @spectatorindex: BREAKING: Sri Lanka\'s defence minister resigns in wake of terror attacks,BREAKING: Sri Lanka\'s defence minister resigns in wake of terror attacks,Twitter Web App,7/10/2011 9:42,"Outspoken country boy .HipHopHead,Godly,political cheerleader economist,hustler..etc  njugindungu@yahoo.com"
4/25/2019 10:11,5SlzxoHBVTmqXfu,RT @Hazem_F: At what point do we start demanding big tech companies to finally draw allegiances once and for all. YouTube feels like it’s h…,At what point do we start demanding big tech companies to finally draw allegiances once and for all. YouTube feels like it’s harboring terrorism and has NO interest in silencing true hate speech.    https://t.co/FMufot5CJO,Twitter for iPhone,12/6/2018 10:19,
4/25/2019 10:11,turanxeber,Sri Lanka Savunma Bakanı istifa etti https://t.co/rDWMhohkit #SriLanka https://t.co/Vr5RRuo1Pn,Sri Lanka Savunma Bakanı istifa etti https://t.co/rDWMhohkit #SriLanka https://t.co/Vr5RRuo1Pn,Twitter Web Client,11/21/2018 2:17,
4/25/2019 10:11,DominiqueSwag1,@BartSmet1 @debetweeter @vrtnws Als religie een ras is dan is de enige groep die met racisme te maken krijgt vandaag wel de christenheid. Zij worden overal in het mo verdreven of opgeblazen. Of Sri Lanka en Nigeria al vergeten?,@BartSmet1 @debetweeter @vrtnws Als religie een ras is dan is de enige groep die met racisme te maken krijgt vandaag wel de christenheid. Zij worden overal in het mo verdreven of opgeblazen. Of Sri Lanka en Nigeria al vergeten?,Twitter Web App,2/1/2019 3:55,"Yes, married. So stop asking please."
4/25/2019 10:11,ITFglobalunion,ITF-Erklärung zu den Terroranschlägen in Sri Lanka https://t.co/ee7FpL3o4T,ITF-Erklärung zu den Terroranschlägen in Sri Lanka https://t.co/ee7FpL3o4T,Twitter Web Client,7/31/2009 13:34,ITF creates borderless solidarity among transport workers in every corner of the globe. We are 19.7 million voices; We stand together; #WeAreITF.
4/25/2019 10:11,Torian_Girl,RT @Imamofpeace: The pregnant wife of a Sri Lanka bomber detonated a suicide vest when police raided the affluent family\'s home in the wake…,"The pregnant wife of a Sri Lanka bomber detonated a suicide vest when police raided the affluent family\'s home in the wake of the terror attacks, killing her own children. https://t.co/yyv2UbBAIf",Twitter Web Client,11/4/2012 18:42,Photographer. Texan. Homo sapiens sapiens. Purveyor of logic and rational thought. Free thinker. Southern Lady.
4/25/2019 10:11,tahititom,"Citing ‘high, concrete’ terror threat, Israel tells citizens to leave Sri Lanka https://t.co/raroGE1lLg via @timesofisrael","Citing ‘high, concrete’ terror threat, Israel tells citizens to leave Sri Lanka https://t.co/raroGE1lLg via @timesofisrael",Twitter Web Client,3/8/2011 19:29,"I love to have fun when possible, and take care of business when I have too."
4/25/2019 10:11,herrgutmensch,RT @SCEPTR_online: Volgens viceminister van Defensie #RuwanWijewardene waren de meeste daders van de terreuraanslagen op #Pasen in #SriLank…,Volgens viceminister van Defensie #RuwanWijewardene waren de meeste daders van de terreuraanslagen op #Pasen in #SriLanka “hoogopgeleiden” met welvarende families. Meer weten? Klik op de foto 👇 https://t.co/bOVcLYb7XW,Twitter for Android,6/9/2018 9:10,"want tussen droom en daad staan wetten in de weg en praktische bezwaren, en ook weemoedigheid, die niemand kan verklaren, ... W.E."
4/25/2019 10:11,Channa_Amare,"RT @Roarlk: Despite the devastation of the #EasterSundayAttacksLK, there are voices calling for peace, for unity, and for kindness. The mes…","Despite the devastation of the #EasterSundayAttacksLK, there are voices calling for peace, for unity, and for kindness. The message is clear: We are all Sri Lanka, and we will stand together.  #WeStandTogether https://t.co/NSHzBodhLb",Twitter for Android,7/8/2013 14:13,"Full-time dad, husband, son, brother, friend, student and Sri Lankan. Part-time economist, equity analyst, mentor, investor, sports-fan and book-worm."
4/25/2019 10:11,DrNileshlp,RT @Swamy39: Now the new trend is the Hindutva rhetoric of Modi and Amit Shah has melted Bengal electorate. BJP may reach 25 seats if trend…,Now the new trend is the Hindutva rhetoric of Modi and Amit Shah has melted Bengal electorate. BJP may reach 25 seats if trends continue. Nationally the fact Namo Govt gave two warnings to Sri Lanka has shown to world how advanced we have become,Twitter for Android,3/18/2013 21:54,"Keep yourself busy, because a busy person never has time to be unhappy"
4/25/2019 10:11,compendiogenial,Arrestan al padre de dos supuestos agresores de Sri Lanka https://t.co/q9pe9PhLq0,Arrestan al padre de dos supuestos agresores de Sri Lanka https://t.co/q9pe9PhLq0,IFTTT,1/9/2011 0:43,"LAS PALABRAS ponen y quitan gobiernos, hacen de 2 personas 1 familia, convierten sueños en realidades y mil cosas mas. Compartamos un buen COMPENDIO de ellas."
4/25/2019 10:11,rmstjerne,"RT @nytimes: Mobs of Christian men in Sri Lanka have been threatening and beating Muslims, dozens of residents said. “They even beat my kid…","Mobs of Christian men in Sri Lanka have been threatening and beating Muslims, dozens of residents said. “They even beat my kids,"" said a Pakistani refugee who has lived in Sri Lanka for 2 years. https://t.co/AO5sNCgvs5",Twitter for Android,8/28/2011 2:08,Proud multicultural immigrant family. Excited about Kamela Harris running for 2020.
4/25/2019 10:11,JennyFern18,"RT @nytimes: Mobs of Christian men in Sri Lanka have been threatening and beating Muslims, dozens of residents said. “They even beat my kid…","Mobs of Christian men in Sri Lanka have been threatening and beating Muslims, dozens of residents said. “They even beat my kids,"" said a Pakistani refugee who has lived in Sri Lanka for 2 years. https://t.co/AO5sNCgvs5",Twitter for iPad,3/17/2013 21:59,
4/25/2019 10:11,sukhveer80,"RT @Nehr_who: Sri Lanka\'s defence minister resigns in wake of terror attacks  N.Sitharaman : LOL, Shayad inke paas Nehru nahi hai blame kar…","Sri Lanka\'s defence minister resigns in wake of terror attacks  N.Sitharaman : LOL, Shayad inke paas Nehru nahi hai blame karne ko.",Twitter for iPhone,11/17/2011 23:55,"Sura so pehchaniye, jo lade deen ke het. Purja purja kat mare, tabahun na chhade khet. Jau tau prem khelan ka chau, Sir dhar tali gali mori aau 🙏"
4/25/2019 10:11,iamazharq,RT @AzzamAmeen: Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and…,"Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and will not be allowed to buried in Mosques.  ""whom committed this barbaric attack on innocent civilians do not belong to us"" says ACJU https://t.co/injPmC2Dq3",Twitter for Android,9/6/2011 13:00,"Proud Indian || Recruitment Manager || Former National Social Media Coordinator, @nsui || Travel Enthusiast || Foodie || Moody || Sapiosexual || Technocrat |"
4/25/2019 10:11,lorandy2016,"RT @seanhannity: PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted not…","PIERS MORGAN: “Twitter-obsessed @AOC posted 14 times about the terror attack on Muslims in New Zealand, but has posted nothing about the terror attack on Christians by Muslim extremists in Sri Lanka. Very odd.” https://t.co/643aGiSRP8",Twitter for iPhone,1/13/2016 17:22,"Husband, father , father in law grandfather of 5 farm with Son and Son in law on about 5000 acres . Love the Riders and Prince Albert Raiders"
4/25/2019 10:11,catpuccino160,RT @martineekag: Yes Prince William cheated on Kate but let me bring you back on track.   1) Sri Lanka knew about the extremist network mon…,"Yes Prince William cheated on Kate but let me bring you back on track.   1) Sri Lanka knew about the extremist network months before the blasts took place.   2) Sri Lankan Muslims are facing backlash after the bombings, angry mobs are beating Muslims and threatening to kill them.",Twitter for iPhone,9/16/2009 4:00,Muslim. Malaysian. Tea drinker. Bookish.
4/25/2019 10:11,OjhaaRajesh,"@ShashiTharoor Then let us know why even you didn’t notice that there were candle marches, protests etc all over india for  New Zealand massacre and none for Sri Lanka massacre? Especially in places like churches and AMU and so on.","@ShashiTharoor Then let us know why even you didn’t notice that there were candle marches, protests etc all over india for  New Zealand massacre and none for Sri Lanka massacre? Especially in places like churches and AMU and so on.",Twitter for iPhone,5/31/2014 3:44,"Engineer , Nation building."
4/25/2019 10:11,a_samnaveen,"RT @Nehr_who: Sri Lanka\'s defence minister resigns in wake of terror attacks  N.Sitharaman : LOL, Shayad inke paas Nehru nahi hai blame kar…","Sri Lanka\'s defence minister resigns in wake of terror attacks  N.Sitharaman : LOL, Shayad inke paas Nehru nahi hai blame karne ko.",Twitter for Android,9/23/2013 1:45,"Marketing Professor with love for Technology , culture and politics. Indian, தமிழன்"
4/25/2019 10:11,voter1vote,U.S.\'s Pompeo says \'every indication\' Islamic State inspired Sri... https://t.co/86B4Ef7bp0 Did @SecPompeo get info from our FBI ? Our IC?,U.S.\'s Pompeo says \'every indication\' Islamic State inspired Sri... https://t.co/86B4Ef7bp0 Did @SecPompeo get info from our FBI ? Our IC?,Twitter Web Client,9/16/2011 14:06,"Mom, Grandma, ICU-RN, Fibro Dx ►PLEASE!!, FOR THE LOVE of FREEDOM - VOTE Every Election! ► Prog/Dem, Save our Environment with Science"
4/25/2019 10:11,SyafiqShahril6,RT @MSUmalaysia: Sending thoughts &amp; prayers to the families and those affected by the bombings in Sri Lanka.  #PrayForSriLanka  #LovefromMS…,Sending thoughts &amp; prayers to the families and those affected by the bombings in Sri Lanka.  #PrayForSriLanka  #LovefromMSU https://t.co/gU8FPbIfNb,Twitter Web App,8/1/2018 6:37,
4/25/2019 10:11,rajatbhawsar1,RT @Swamy39: Now the new trend is the Hindutva rhetoric of Modi and Amit Shah has melted Bengal electorate. BJP may reach 25 seats if trend…,Now the new trend is the Hindutva rhetoric of Modi and Amit Shah has melted Bengal electorate. BJP may reach 25 seats if trends continue. Nationally the fact Namo Govt gave two warnings to Sri Lanka has shown to world how advanced we have become,Twitter for Android,10/3/2012 12:20,
4/25/2019 10:11,dynamicd2,RT @TulsiGabbard: Trump/Pence continue to try to hide the truth from their Christian supporters--the terrorist attacks on Christians/Christ…,Trump/Pence continue to try to hide the truth from their Christian supporters--the terrorist attacks on Christians/Christian churches in Sri Lanka and elsewhere are inspired by the extremist Saudi ideology that Saudi Arabia spends billions propagating worldwide. https://t.co/nMJEulHXv2,Twitter for iPhone,7/19/2009 13:08,
4/25/2019 10:11,HanneyAngel,Sri Lanka govt has released images of suspects who are being currently hunted in relation to bombings.  One person in the images is an American teenager Muslim activist.   It looks like SL govt is either lying or has never heard of Google.🇮🇱 https://t.co/pOMxf5lFtY,Sri Lanka govt has released images of suspects who are being currently hunted in relation to bombings.  One person in the images is an American teenager Muslim activist.   It looks like SL govt is either lying or has never heard of Google.🇮🇱 https://t.co/pOMxf5lFtY,Twitter for iPhone,9/20/2018 16:29,"מזרח התיכון, פוליטיקה ,גופים ממשלתיים ורשמיים, תקשורת, אישים ומפלגות"
4/25/2019 10:11,lalitchopra1965,RT @ShefVaidya: One attack on a mosque in Christchurch and the world reeled under collective guilt for weeks. Less than a week after a coor…,"One attack on a mosque in Christchurch and the world reeled under collective guilt for weeks. Less than a week after a coordinated Islamic terror attack on Churches and hotels in Sri Lanka, the world had already moved on!",Twitter for Android,12/19/2016 3:33,Indian Nationalist. India First. Ex-Serviceman. 100% Follow back
4/25/2019 10:11,BBCNewsAsia,Sister of Sri Lanka attacks \'ringleader\' Zahran Hashim condemns attacks https://t.co/aZUXiSyv5P,Sister of Sri Lanka attacks \'ringleader\' Zahran Hashim condemns attacks https://t.co/aZUXiSyv5P,SocialFlow,8/3/2013 1:59,The Twitter home of BBC News in Asia. Tweets by @heatherchen_
4/25/2019 10:11,JohnDanneskjold,RT @charliekirk11: Fact:  @AOC tweeted about the horrific tragedy in New Zealand 14 times  She tweeted about the attack on Christians in Sr…,Fact:  @AOC tweeted about the horrific tragedy in New Zealand 14 times  She tweeted about the attack on Christians in Sri Lanka zero times  Why?  🤔,Twitter Web App,5/11/2012 14:20,Give me liberty or give me death. Formerly shadowbanned #MAGA #KAG #Liberty NRA Life
4/25/2019 10:11,zahranthe1,RT @Dailymirror_SL: Sri Lankan Government said it was suspending plans to grant citizens of 39 countries visa-free entry during the country…,Sri Lankan Government said it was suspending plans to grant citizens of 39 countries visa-free entry during the country\'s tourism low season after Easter Sunday terror attacks.  https://t.co/zmfipZcPka,Twitter for Android,1/30/2013 11:54,Just a typical Srilankan__@actorvijay (Ilayathalapathy) fan__Cine Buff__Samsung Fanboy__Android Hacker__follow4follow__changed to ios_
4/25/2019 10:11,IrfanKhanHOO,RT @doamuslims: #SriLanka’s Muslims face an angry backlash in wake of deadly bombing...  Auranzeb Zabi was cooking rice at a friend’s house…,"#SriLanka’s Muslims face an angry backlash in wake of deadly bombing...  Auranzeb Zabi was cooking rice at a friend’s house on Wednesday when he heard angry shouting outside, looked out the window and saw a mob of Sri Lankan men carrying iron bars.  https://t.co/Nss8HOUGCV",Twitter for Android,9/24/2014 17:03,Youtube: https://t.co/ieIYSWaDU3…  Facebook: https://t.co/pPVnv86Kzn
4/25/2019 10:11,Madhav47483413,"RT @MyNation: #SriLanka admin cracks whip: Mosques raided, security heads roll, emergency measures on   https://t.co/xYP5RjBLhT","#SriLanka admin cracks whip: Mosques raided, security heads roll, emergency measures on   https://t.co/xYP5RjBLhT",Twitter for Android,2/17/2019 10:52,
4/25/2019 10:11,Katieasbury2,RT @hrw: Daily Brief: #CycloneIdai survivors forced to trade sex for food; religious hatred fears after Sri Lanka attacks; UN chief\'s curio…,Daily Brief: #CycloneIdai survivors forced to trade sex for food; religious hatred fears after Sri Lanka attacks; UN chief\'s curious silence on human rights; UK food poverty; Saudi\'s mass executions; and Syrian refugee Nujeen Mustapha makes UN history...   https://t.co/KSk8nRDiND https://t.co/m3qFb4hEGH,Twitter for Android,2/9/2018 11:24,mom  artist  caregiver of elderly parent  #trumpsshutdown #bluewave#pence knew #activemessures #unfollowtrump
4/25/2019 10:11,Joseph08403020,RT @ShivAroor: Good piece: Not a big surprise that Sri Lanka\'s Easter Sunday bombers were from privileged families -- The world\'s most noto…,"Good piece: Not a big surprise that Sri Lanka\'s Easter Sunday bombers were from privileged families -- The world\'s most notorious terrorists have been some of the most privileged people on the planet, writes @PeterBergenCNN. https://t.co/iYLfqFHKCY https://t.co/BuQmKQUg2d",Twitter for Android,11/9/2013 21:14,It is what it is.
4/25/2019 10:11,DSmith27794423,RT @Education4Libs: I made a new video today on the bombings that took place in Sri Lanka on Easter.  The Democrats &amp; the Fake News Media a…,I made a new video today on the bombings that took place in Sri Lanka on Easter.  The Democrats &amp; the Fake News Media are trying to bury this story as fast as possible.  Please help me share this with your friends. Thank you! 🇺🇸💯  https://t.co/e1GyBV3TxY,Twitter Web App,7/22/2018 13:12,"Old school broad who believes in God, basic morality, hard work, 2 parent households. America, love it or leave it!"
4/25/2019 10:11,bstsellingbook,Islamic State claims responsibility for Easter bombings in Sri Lanka that left more than 320 dead https://t.co/OOTTJw4jhN https://t.co/Dd6S3hF0qi,Islamic State claims responsibility for Easter bombings in Sri Lanka that left more than 320 dead https://t.co/OOTTJw4jhN https://t.co/Dd6S3hF0qi,WordPress.com,9/3/2015 11:16,"What are the Best Books, Best Selling Books, Best Nonfiction Books to read, Best Book Selling Website, Great Books to read, Top Selling Authors"
4/25/2019 10:11,paragkapre,RT @ShefVaidya: One attack on a mosque in Christchurch and the world reeled under collective guilt for weeks. Less than a week after a coor…,"One attack on a mosque in Christchurch and the world reeled under collective guilt for weeks. Less than a week after a coordinated Islamic terror attack on Churches and hotels in Sri Lanka, the world had already moved on!",Twitter for Android,5/26/2014 13:06,SwayamSevak | Pune - Mumbai - Pune| Nagpur | Science | politics | BJP for India | Mission360+ | Tweets are personal
4/25/2019 10:11,Wnurmadihah,RT @martineekag: Yes Prince William cheated on Kate but let me bring you back on track.   1) Sri Lanka knew about the extremist network mon…,"Yes Prince William cheated on Kate but let me bring you back on track.   1) Sri Lanka knew about the extremist network months before the blasts took place.   2) Sri Lankan Muslims are facing backlash after the bombings, angry mobs are beating Muslims and threatening to kill them.",Twitter for Android,5/26/2013 21:47,Because we never know what the future holds.  IIUM | 21
4/25/2019 10:11,ali_shamin,RT @AzzamAmeen: Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and…,"Sri Lanka\'s main Islamic Cleric association ACJU says Sri Lankan Muslims will not accept the bodies of Suicide Bombers and will not be allowed to buried in Mosques.  ""whom committed this barbaric attack on innocent civilians do not belong to us"" says ACJU https://t.co/injPmC2Dq3",Twitter for iPhone,3/26/2012 2:48,Deputy Minister of @HousingGovMv Former Com- Consultant @EnvGovMv BA in Journalism PT Lecturer at @MNUedu #WeAreWithAliShamin
4/25/2019 10:11,WTravaille,RT @SebGorka: One simple question @BarackObama and @HillaryClinton:  Why were both of you incapable of using the word “Christian” in your t…,One simple question @BarackObama and @HillaryClinton:  Why were both of you incapable of using the word “Christian” in your tweets after the jihadi attacks in Sri Lanka? https://t.co/iboj7HB7dv,Twitter for iPad,8/25/2018 15:42,
4/25/2019 10:11,GuaripeteSol,Islamic State claims responsibility for Easter bombings in Sri Lanka that left more than 320 dead https://t.co/LCNCGvMsOZ https://t.co/8L1uEF0Pnq,Islamic State claims responsibility for Easter bombings in Sri Lanka that left more than 320 dead https://t.co/LCNCGvMsOZ https://t.co/8L1uEF0Pnq,WordPress.com,10/22/2013 22:15,"Webmaster SEO Agency, SEO Services, SEO Consultant, Social Media Marketing Services, YouTube & Social Media Marketing, Website | Apps Builder"
4/25/2019 10:11,MHMohamedRizvi2,Sri Lanka attacks: Who were the bombers? https://t.co/rcE51G4pXr,Sri Lanka attacks: Who were the bombers? https://t.co/rcE51G4pXr,Twitter for Android,12/23/2018 10:24,let\'s work together for the nation and the community.
4/25/2019 10:11,rodulfox,Islamic State claims responsibility for Easter bombings in Sri Lanka that left more than 320 dead https://t.co/ATvjtCzoVS https://t.co/0rjeagy1Xp,Islamic State claims responsibility for Easter bombings in Sri Lanka that left more than 320 dead https://t.co/ATvjtCzoVS https://t.co/0rjeagy1Xp,WordPress.com,4/29/2010 21:51,"Author of: Asylum Seekers | https://t.co/ULnpMVNB7S & Why Maslow | https://t.co/yCeXHS2Vnn, Español: https://t.co/K02VONpTni | https://t.co/z2LT58b1tH"
4/25/2019 10:11,VGfor2019,"धमाकों के बाद श्रीलंका के राष्ट्रपति रक्षा सचिव से इस्तीफा मांगते हैं, मोदी पुलवामा के बाद वोट मांगते हैं https://t.co/vJ7fGGu33o","धमाकों के बाद श्रीलंका के राष्ट्रपति रक्षा सचिव से इस्तीफा मांगते हैं, मोदी पुलवामा के बाद वोट मांगते हैं https://t.co/vJ7fGGu33o",Twitter for Android,11/25/2018 2:39,This is the unofficial account running for only the voice of Poors and farmers ..Shri @varungandhi80 Ji.✌🇮🇳
4/25/2019 10:11,da_lucenildo,"RT @Gen_Ramos_CMSE: Em 2011 como Comandante das Forças militares no Haiti , tive o privilégio de ter sob meu Comando um Batalhão do Sri  La…","Em 2011 como Comandante das Forças militares no Haiti , tive o privilégio de ter sob meu Comando um Batalhão do Sri  Lanka !! Envio meus sentimentos ao povo desse país e rogo a Deus que console as famílias das vítimas desse bárbaro atentado !!🙏🙏",Twitter for Android,1/30/2019 21:52,Para o alto e avante.
